,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,177576.0,0.37230186630040407,845.0,86.0,0.0,86.0,153.0,0.0,153.0,453.0,55.0,175.0,27.0,131.0,11.0,32.0,9.0,13.0,8.0,91.0,146.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,15.0,0.0,9.0,6.0,10.0,10.0,13.0,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,15.0,0.0,13.0,10.0,16.0,14.0,23.0,31.0,19.0,7.0
1,1.0,1.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,171687.0,0.3180723059922457,832.0,109.0,2.0,107.0,193.0,19.0,174.0,149.0,67.0,189.0,28.0,106.0,9.0,32.0,8.0,14.0,11.0,101.0,139.0,202.0,65.0,0.7853107344632768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,13.0,1.0,9.0,4.0,7.0,14.0,16.0,25.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,13.0,1.0,12.0,5.0,8.0,18.0,25.0,29.0,13.0,7.0
2,1.0,2.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,147225.0,0.3963328832760453,778.0,126.0,0.0,126.0,217.0,0.0,217.0,177.0,65.0,202.0,32.0,85.0,6.0,36.0,8.0,19.0,12.0,96.0,145.0,200.0,70.0,1.2057416267942584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,9.0,0.0,9.0,5.0,7.0,13.0,24.0,28.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,5.0,9.0,0.0,13.0,8.0,9.0,16.0,31.0,41.0,25.0,4.0
3,1.0,3.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,114609.0,0.1481842128559947,706.0,80.0,2.0,78.0,154.0,17.0,137.0,209.0,80.0,198.0,25.0,75.0,5.0,41.0,9.0,20.0,10.0,77.0,165.0,201.0,75.0,1.2281879194630871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,5.0,0.0,4.0,7.0,3.0,9.0,10.0,18.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,5.0,0.0,4.0,11.0,4.0,12.0,19.0,29.0,24.0,11.0
4,1.0,4.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,112344.0,0.2244896274060011,701.0,116.0,0.0,116.0,194.0,0.0,194.0,149.0,85.0,207.0,26.0,63.0,5.0,48.0,8.0,11.0,9.0,79.0,172.0,193.0,72.0,1.5333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,5.0,0.0,11.0,5.0,3.0,5.0,24.0,31.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,6.0,0.0,15.0,6.0,4.0,5.0,34.0,44.0,27.0,11.0
5,1.0,5.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,91506.0,0.11250469647347927,655.0,1.0,0.0,1.0,2.0,0.0,2.0,180.0,97.0,184.0,27.0,70.0,11.0,49.0,5.0,10.0,12.0,74.0,177.0,190.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6,1.0,6.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,125481.0,0.23720313049852848,730.0,72.0,2.0,70.0,141.0,19.0,122.0,2.0,98.0,184.0,28.0,68.0,11.0,49.0,5.0,10.0,12.0,74.0,177.0,190.0,72.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,2.0,0.0,5.0,5.0,6.0,8.0,12.0,17.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,2.0,0.0,8.0,7.0,9.0,17.0,17.0,26.0,21.0,16.0
7,1.0,7.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,128652.0,0.17999449465423822,737.0,38.0,0.0,38.0,61.0,0.0,61.0,138.0,112.0,181.0,30.0,70.0,13.0,36.0,3.0,8.0,8.0,75.0,187.0,183.0,58.0,2.557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,6.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,9.0,14.0,7.0,4.0
8,1.0,8.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,157191.0,0.32250939309597015,800.0,2.0,2.0,0.0,18.0,18.0,0.0,61.0,110.0,188.0,23.0,64.0,16.0,41.0,3.0,8.0,10.0,77.0,185.0,181.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0,9.0,London_30,3years_LHD,1Lon_30,151,453,1092.0,70.0,2.0,202944.0,0.4946034559980035,901.0,98.0,0.0,98.0,169.0,0.0,169.0,18.0,111.0,183.0,27.0,71.0,16.0,33.0,3.0,9.0,8.0,80.0,180.0,185.0,45.0,3.919254658385093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,0.0,6.0,1.0,5.0,5.0,6.0,7.0,18.0,21.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,12.0,0.0,7.0,3.0,7.0,7.0,9.0,10.0,26.0,26.0,29.0,7.0
