,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,130011.0,0.2123665027320385,740.0,23.0,0.0,23.0,42.0,0.0,42.0,453.0,56.0,175.0,30.0,125.0,9.0,43.0,4.0,11.0,14.0,74.0,164.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,0.0,3.0,8.0,3.0,4.0,3.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,0.0,2.0,0.0,3.0,15.0,5.0,5.0,6.0,15.0,11.0,7.0
1,1.0,1.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,165798.0,0.342256479896605,819.0,125.0,1.0,124.0,224.0,9.0,215.0,42.0,60.0,183.0,28.0,120.0,9.0,44.0,1.0,8.0,15.0,75.0,160.0,203.0,73.0,0.9910714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,19.0,7.0,5.0,3.0,1.0,44.0,20.0,23.0,28.0,31.0,28.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,28.0,12.0,9.0,6.0,2.0,58.0,25.0,39.0,41.0,48.0,40.0,63.0,19.0
2,1.0,2.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,154020.0,0.2715989872813225,793.0,49.0,0.0,49.0,86.0,0.0,86.0,224.0,78.0,191.0,32.0,103.0,9.0,35.0,3.0,2.0,15.0,78.0,162.0,198.0,71.0,1.872093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,0.0,8.0,0.0,14.0,3.0,8.0,12.0,7.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,13.0,0.0,11.0,0.0,21.0,5.0,12.0,19.0,12.0,14.0,13.0,5.0
3,1.0,3.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,171687.0,0.28936865273863077,832.0,38.0,1.0,37.0,76.0,10.0,66.0,86.0,86.0,188.0,36.0,89.0,10.0,39.0,3.0,2.0,10.0,83.0,168.0,192.0,57.0,2.210526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,14.0,2.0,5.0,0.0,7.0,8.0,7.0,10.0,5.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,25.0,4.0,6.0,0.0,10.0,11.0,12.0,12.0,11.0,16.0,13.0,2.0
4,1.0,4.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,198867.0,0.3386626271530986,892.0,51.0,0.0,51.0,92.0,0.0,92.0,76.0,93.0,190.0,35.0,77.0,9.0,44.0,3.0,2.0,7.0,86.0,159.0,201.0,55.0,3.0217391304347827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,5.0,3.0,7.0,0.0,16.0,6.0,15.0,11.0,6.0,15.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,8.0,7.0,7.0,0.0,22.0,9.0,26.0,14.0,10.0,25.0,29.0,13.0
5,1.0,5.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,219705.0,0.36907810252159834,938.0,182.0,2.0,180.0,322.0,20.0,302.0,92.0,88.0,201.0,33.0,68.0,11.0,48.0,3.0,1.0,7.0,78.0,165.0,203.0,52.0,2.3043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,28.0,35.0,1.0,23.0,0.0,50.0,24.0,41.0,41.0,39.0,44.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,33.0,42.0,41.0,1.0,23.0,0.0,66.0,34.0,64.0,58.0,61.0,68.0,66.0,25.0
6,1.0,6.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,178029.0,0.29360818304121494,846.0,117.0,2.0,115.0,215.0,19.0,196.0,322.0,112.0,151.0,29.0,102.0,12.0,41.0,1.0,5.0,4.0,73.0,148.0,228.0,40.0,0.6930232558139535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,23.0,26.0,0.0,20.0,0.0,37.0,21.0,23.0,27.0,21.0,20.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,26.0,32.0,35.0,0.0,22.0,0.0,55.0,36.0,43.0,35.0,32.0,28.0,37.0,21.0
7,1.0,7.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,161268.0,0.2708602137863636,809.0,152.0,0.0,152.0,259.0,0.0,259.0,215.0,128.0,159.0,26.0,96.0,15.0,27.0,0.0,2.0,5.0,78.0,157.0,213.0,53.0,0.7722007722007722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,29.0,3.0,13.0,0.0,42.0,23.0,36.0,42.0,28.0,35.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,36.0,4.0,14.0,0.0,64.0,34.0,59.0,53.0,42.0,50.0,53.0,23.0
8,1.0,8.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,122310.0,0.23002300970256329,723.0,47.0,0.0,47.0,86.0,0.0,86.0,259.0,151.0,140.0,27.0,79.0,14.0,30.0,2.0,10.0,8.0,77.0,155.0,213.0,28.0,0.7209302325581395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.0,11.0,2.0,11.0,8.0,11.0,14.0,5.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,22.0,0.0,11.0,4.0,15.0,10.0,19.0,20.0,8.0,19.0,18.0,13.0
9,1.0,9.0,London_1,3years_noweights_2,1Lon_1,151,453,1092.0,70.0,2.0,131823.0,0.21448412910103798,744.0,55.0,2.0,53.0,118.0,18.0,100.0,86.0,159.0,135.0,29.0,78.0,13.0,30.0,2.0,7.0,13.0,79.0,154.0,207.0,39.0,2.0084745762711864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,5.0,0.0,15.0,6.0,10.0,10.0,11.0,16.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,16.0,12.0,0.0,8.0,0.0,23.0,6.0,16.0,19.0,16.0,29.0,23.0,2.0
