,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_74,substitution,151,453,1092.0,70.0,2.0,148584.0,2.736552652902901,781.0,20.0,2.0,18.0,50.0,17.0,33.0,453.0,60.0,164.0,32.0,135.0,14.0,37.0,2.0,9.0,8.0,77.0,160.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,6.0
1,1.0,1.0,London_74,substitution,151,453,1092.0,70.0,2.0,182559.0,4.119261905085295,856.0,111.0,2.0,109.0,212.0,19.0,193.0,50.0,67.0,175.0,34.0,129.0,7.0,31.0,2.0,8.0,8.0,84.0,152.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,8.0,6.0,4.0,20.0,32.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,13.0,12.0,7.0,5.0,34.0,48.0,27.0,12.0
2,1.0,2.0,London_74,substitution,151,453,1092.0,70.0,2.0,175311.0,0.5497411610558629,840.0,136.0,0.0,136.0,227.0,0.0,227.0,212.0,82.0,159.0,40.0,117.0,5.0,42.0,1.0,7.0,6.0,90.0,156.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,7.0,11.0,3.0,26.0,27.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,9.0,16.0,5.0,40.0,37.0,33.0,20.0
3,1.0,3.0,London_74,substitution,151,453,1092.0,70.0,2.0,154926.0,0.5924596888944507,795.0,107.0,0.0,107.0,187.0,0.0,187.0,227.0,91.0,159.0,50.0,88.0,6.0,53.0,1.0,5.0,8.0,78.0,149.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,9.0,2.0,3.0,21.0,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,4.0,14.0,3.0,3.0,32.0,31.0,30.0,13.0
4,1.0,4.0,London_74,substitution,151,453,1092.0,70.0,2.0,153567.0,0.6368719660677016,792.0,49.0,3.0,46.0,110.0,27.0,83.0,187.0,96.0,152.0,53.0,88.0,8.0,47.0,1.0,8.0,6.0,74.0,146.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,5.0,13.0,8.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,6.0,20.0,14.0,25.0,1.0
5,1.0,5.0,London_74,substitution,151,453,1092.0,70.0,2.0,187542.0,0.699862765148282,867.0,130.0,0.0,130.0,222.0,0.0,222.0,110.0,94.0,160.0,51.0,86.0,8.0,46.0,1.0,7.0,8.0,70.0,142.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,8.0,0.0,9.0,11.0,2.0,11.0,20.0,31.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,11.0,0.0,13.0,18.0,3.0,18.0,29.0,48.0,27.0,18.0
6,1.0,6.0,London_74,substitution,151,453,1092.0,70.0,2.0,163533.0,0.6417398601770401,814.0,29.0,0.0,29.0,55.0,0.0,55.0,222.0,117.0,165.0,49.0,72.0,7.0,33.0,2.0,8.0,6.0,87.0,128.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,9.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,4.0,13.0,16.0,11.0,5.0
7,1.0,7.0,London_74,substitution,151,453,1092.0,70.0,2.0,184371.0,0.8789924867451191,860.0,109.0,0.0,109.0,194.0,0.0,194.0,55.0,126.0,165.0,45.0,70.0,4.0,32.0,2.0,9.0,7.0,87.0,130.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,15.0,7.0,3.0,5.0,19.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,22.0,8.0,3.0,6.0,34.0,40.0,17.0,19.0
8,1.0,8.0,London_74,substitution,151,453,1092.0,70.0,2.0,178935.0,0.6817770698107779,848.0,85.0,0.0,85.0,158.0,0.0,158.0,194.0,147.0,170.0,37.0,54.0,5.0,28.0,2.0,10.0,10.0,98.0,149.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,1.0,0.0,1.0,5.0,4.0,3.0,7.0,15.0,16.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,3.0,0.0,2.0,5.0,6.0,3.0,9.0,24.0,27.0,16.0,15.0
9,1.0,9.0,London_74,substitution,151,453,1092.0,70.0,2.0,176217.0,1.0467008161358535,842.0,147.0,0.0,147.0,249.0,0.0,249.0,158.0,154.0,180.0,32.0,48.0,5.0,23.0,1.0,10.0,7.0,87.0,152.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,4.0,0.0,5.0,15.0,6.0,9.0,35.0,34.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,4.0,0.0,7.0,18.0,7.0,14.0,54.0,46.0,25.0,26.0
